event_type,title,severity,latitude,longitude,event_time,scraping_timestamp,description,source_link
Earthquake,"13 km SSE of Volcano, Hawaii",1.78,19.3314990997314,-155.172164916992,2025-11-28 20:40:52.080,2025-12-18 13:13:02.539448,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"12 km WSW of Parkfield, CA",0.31,35.8493333333333,-120.546,2025-11-28 20:39:20.970,2025-12-18 13:13:02.539453,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"64 km ENE of Pedro Bay, Alaska",-0.52,60.0705,-153.107166666667,2025-11-28 20:37:06.350,2025-12-18 13:13:02.539457,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"42 km NNW of Valdez, Alaska",2.4002551909577656,61.49614715576172,-146.57345581054688,2025-11-28 20:26:00.898,2025-12-18 13:13:02.539461,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km SSE of Hemet, CA",0.68,33.6856666666667,-116.956333333333,2025-11-28 20:19:10.060,2025-12-18 13:13:02.539466,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NNW of Forsan, Texas",1.4,32.181,-101.402,2025-11-28 20:08:03.487,2025-12-18 13:13:02.539470,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"4 km S of Amatenango de la Frontera, Mexico",5.8,15.3909,-92.1208,2025-11-28 20:06:08.615,2025-12-18 13:13:02.539474,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"14 km NW of Susitna, Alaska",1.7753202858345527,61.62150192260742,-150.7416229248047,2025-11-28 20:02:24.545,2025-12-18 13:13:02.539479,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"16 km NE of Milford, Utah",1.2,38.5123333333333,-112.894666666667,2025-11-28 19:58:59.790,2025-12-18 13:13:02.539484,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"10 km WSW of The Geysers, CA",1.0,38.7506666666667,-122.862666666667,2025-11-28 19:57:14.330,2025-12-18 13:13:02.539488,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"20 km SE of Pāhala, Hawaii",1.73,19.0478324890137,-155.369003295898,2025-11-28 19:53:18.920,2025-12-18 13:13:02.539493,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"28 km S of Mammoth, Wyoming",1.12,44.7223333333333,-110.679,2025-11-28 19:45:30.330,2025-12-18 13:13:02.539497,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,Banda Sea,4.4,-6.7707,130.1412,2025-11-28 19:40:21.025,2025-12-18 13:13:02.539502,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"102 km SSE of Sand Point, Alaska",3.4,54.5282,-159.7336,2025-11-28 19:35:18.664,2025-12-18 13:13:02.539506,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"20 km SW of Ocotillo Wells, CA",0.86,33.0291666666667,-116.292333333333,2025-11-28 19:33:41.720,2025-12-18 13:13:02.539510,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"79 km W of Salamatof, Alaska",1.962084571143896,60.5202865600586,-152.75120544433594,2025-11-28 19:32:30.996,2025-12-18 13:13:02.539514,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km SW of Idyllwild, CA",1.2,33.681,-116.789833333333,2025-11-28 19:30:24.080,2025-12-18 13:13:02.539519,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"12 km S of Redway, CA",1.43,40.0138333333333,-123.842166666667,2025-11-28 19:29:23.390,2025-12-18 13:13:02.539523,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NNW of Susitna, Alaska",1.988488489989028,61.61467361450195,-150.55690002441406,2025-11-28 19:28:31.380,2025-12-18 13:13:02.539528,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km NNE of Clatskanie, Oregon",0.68,46.1665,-123.17533333333331,2025-11-28 19:24:18.730,2025-12-18 13:13:02.539533,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"106 km S of McCarthy, Alaska",2.168372345408316,60.47772216796875,-143.01124572753906,2025-11-28 18:54:51.797,2025-12-18 13:13:02.539537,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"22 km ENE of Ashford, Washington",0.54,46.8465,-121.765,2025-11-28 18:53:43.630,2025-12-18 13:13:02.539542,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km ESE of Cloverdale, CA",0.67,38.7765,-122.916333333333,2025-11-28 18:47:31.800,2025-12-18 13:13:02.539546,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"11 km ESE of Pāhala, Hawaii",1.71,19.1738338470459,-155.377838134766,2025-11-28 18:46:37.960,2025-12-18 13:13:02.539551,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"23 km SSW of Mammoth, Wyoming",0.08,44.7968333333333,-110.846666666667,2025-11-28 18:38:40.680,2025-12-18 13:13:02.539555,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"187 km N of Cruz Bay, U.S. Virgin Islands",3.63,19.9901,-64.4506,2025-11-28 18:36:49.770,2025-12-18 13:13:02.539560,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"4 km NW of The Geysers, CA",0.23,38.8046666666667,-122.782333333333,2025-11-28 18:35:02.290,2025-12-18 13:13:02.539564,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"37 km NNE of Amboy, Washington",0.32,46.20033333333333,-122.1925,2025-11-28 18:34:30.670,2025-12-18 13:13:02.539568,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",1.06,38.8300018310547,-122.812164306641,2025-11-28 18:30:45.060,2025-12-18 13:13:02.539573,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"17 km NW of Volcano, Hawaii",2.19,19.5711669921875,-155.326995849609,2025-11-28 18:23:46.560,2025-12-18 13:13:02.539577,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"12 km NNW of Kermit, Texas",1.8,31.957,-103.146,2025-11-28 18:17:16.321,2025-12-18 13:13:02.539582,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"15 km NE of Pāhala, Hawaii",1.87,19.2951666666667,-155.371833333333,2025-11-28 18:16:55.930,2025-12-18 13:13:02.539586,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"14 km E of Pāhala, Hawaii",1.81,19.1973323822021,-155.342330932617,2025-11-28 18:08:57.970,2025-12-18 13:13:02.539591,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"33 km S of Mammoth, Wyoming",-0.06,44.6785,-110.685166666667,2025-11-28 18:06:57.110,2025-12-18 13:13:02.539596,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"1 km NNW of The Geysers, CA",1.07,38.7878341674805,-122.763832092285,2025-11-28 18:02:57.680,2025-12-18 13:13:02.539600,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km SE of Amber, Oklahoma",1.07,35.11166667,-97.80333333,2025-11-28 18:00:40.990,2025-12-18 13:13:02.539605,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,South Indian Ocean,4.8,-37.2477,52.4176,2025-11-28 17:59:54.739,2025-12-18 13:13:02.539617,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km SW of Idyllwild, CA",0.71,33.6838333333333,-116.788833333333,2025-11-28 17:57:03.330,2025-12-18 13:13:02.539621,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",0.71,38.8310012817383,-122.816833496094,2025-11-28 17:55:08.820,2025-12-18 13:13:02.539626,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"150 km NNW of Neiafu, Tonga",4.4,-17.3674,-174.4426,2025-11-28 17:48:47.719,2025-12-18 13:13:02.539630,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"33 km E of West Yellowstone, Montana",-0.02,44.6775,-110.686333333333,2025-11-28 17:43:25.820,2025-12-18 13:13:02.539634,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"56 km E of Ugashik, Alaska",1.7228589946003094,57.5009880065918,-156.46202087402344,2025-11-28 17:43:00.724,2025-12-18 13:13:02.539645,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"33 km E of West Yellowstone, Montana",0.35,44.6765,-110.687333333333,2025-11-28 17:42:39.230,2025-12-18 13:13:02.539650,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"60 km W of Karluk, Alaska",2.777822561783172,57.60447692871094,-155.45858764648438,2025-11-28 17:39:38.863,2025-12-18 13:13:02.539655,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"15 km S of Tres Pinos, CA",1.41,36.6521666666667,-121.3005,2025-11-28 17:36:18.370,2025-12-18 13:13:02.539660,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"2 km NNW of The Geysers, CA",1.07,38.7933349609375,-122.761169433594,2025-11-28 17:34:25.320,2025-12-18 13:13:02.539664,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"13 km WNW of Susitna, Alaska",3.345517871030685,61.58821487426758,-150.7452850341797,2025-11-28 17:32:31.036,2025-12-18 13:13:02.539669,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"53 km ENE of Pedro Bay, Alaska",2.787892793620085,59.9887580871582,-153.22897338867188,2025-11-28 17:31:28.374,2025-12-18 13:13:02.539674,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"14 km NE of Pāhala, Hawaii",1.22,19.2851666666667,-155.372,2025-11-28 17:25:53.670,2025-12-18 13:13:02.539679,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"265 km W of Adak, Alaska",0.76,51.905,179.516333333333,2025-11-28 17:22:14.340,2025-12-18 13:13:02.539683,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"81 km NNW of Karluk, Alaska",-0.12,58.2616666666667,-154.904,2025-11-28 17:18:02.370,2025-12-18 13:13:02.539688,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km E of Gilroy, CA",1.95,37.0003333333333,-121.469333333333,2025-11-28 17:15:15.460,2025-12-18 13:13:02.539692,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"2 km NNE of Minco, Oklahoma",0.98,35.33416667,-97.933,2025-11-28 17:08:22.769,2025-12-18 13:13:02.539697,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"34 km E of West Yellowstone, Montana",1.06,44.6686666666667,-110.674833333333,2025-11-28 17:03:39.830,2025-12-18 13:13:02.539701,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"46 km S of Skwentna, Alaska",2.109065397098389,61.58015441894531,-151.51380920410156,2025-11-28 17:00:11.731,2025-12-18 13:13:02.539705,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"51 km W of Anchor Point, Alaska",2.364666986655043,59.8115463256836,-152.7543487548828,2025-11-28 16:55:29.209,2025-12-18 13:13:02.539710,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"61 km E of Egegik, Alaska",1.7222078415992763,58.13412857055664,-156.34048461914062,2025-11-28 16:52:48.375,2025-12-18 13:13:02.539715,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"10 km SSE of Hemet, CA",0.82,33.6596666666667,-116.946,2025-11-28 16:38:12.510,2025-12-18 13:13:02.539720,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km ENE of Villa Park, CA",1.06,33.8331666666667,-117.719666666667,2025-11-28 16:33:12.390,2025-12-18 13:13:02.539724,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"4 km NW of The Geysers, CA",0.86,38.8025016784668,-122.78116607666,2025-11-28 16:23:14.440,2025-12-18 13:13:02.539729,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"24 km W of Susitna, Alaska",2.002218779361104,61.55413055419922,-150.98011779785156,2025-11-28 16:19:13.911,2025-12-18 13:13:02.539733,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"3 km NW of The Geysers, CA",1.14,38.8023338317871,-122.779830932617,2025-11-28 16:16:46.260,2025-12-18 13:13:02.539738,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km N of Fontana, CA",0.58,34.156,-117.4705,2025-11-28 16:15:42.740,2025-12-18 13:13:02.539743,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km W of Cobb, CA",0.71,38.8241653442383,-122.792663574219,2025-11-28 16:04:34.520,2025-12-18 13:13:02.539747,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"32 km W of Clear, Alaska",1.4186658269732677,64.28673553466797,-149.85166931152344,2025-11-28 15:56:37.757,2025-12-18 13:13:02.539751,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km WNW of The Geysers, CA",1.05,38.7980003356934,-122.803833007812,2025-11-28 15:48:38.920,2025-12-18 13:13:02.539756,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km WNW of The Geysers, CA",0.23,38.8221666666667,-122.844166666667,2025-11-28 15:48:21.900,2025-12-18 13:13:02.539760,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"83 km NW of Karluk, Alaska",-0.57,58.1608333333333,-155.327666666667,2025-11-28 15:43:24.480,2025-12-18 13:13:02.539765,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km W of San Juan Bautista, CA",2.49,36.8458333333333,-121.589833333333,2025-11-28 15:42:45.650,2025-12-18 13:13:02.539769,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km W of San Juan Bautista, CA",2.46,36.8463333333333,-121.592,2025-11-28 15:40:48.820,2025-12-18 13:13:02.539774,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km W of San Juan Bautista, CA",3.21,36.846,-121.595,2025-11-28 15:40:01.270,2025-12-18 13:13:02.539778,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"67 km S of Pondaguitan, Philippines",4.5,5.7609,126.2621,2025-11-28 15:28:50.406,2025-12-18 13:13:02.539782,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"22 km SSW of Mammoth, Wyoming",0.24,44.8016666666667,-110.844833333333,2025-11-28 15:26:18.170,2025-12-18 13:13:02.539787,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
